"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"KZH-LRZ-1","8fb2d4bs7zi7","N2-G1",3,0.403,62.2,0.773,48.61,0.7,0.37,-13.59,2714987.32,1101749.51,2714543.22153309,1102289.28178405,"46.062409,8.91889",46.062409,8.91889,16,"11152768","IT","June-July 2022","Yes","Yes","Yes","Yes",3862307400.79104,3862305532.20096,31,"Yes",124,"Laptop/Computer","Italian",75,"Female","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,FALSE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,1,0,0,0,0,1,0,0,0,0,"faccio lunghe passeggiate con il cane",5,"Walk","With_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,6,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,60,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,5,4,4,3,5,NA,NA,"No",4,NA,NA,NA,5,1,3,4,5,1,1,1,3,3,"02","02","00","00","00","02","00",6,6,6,6,6,6,6,6,6,3,3,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"South",NA,NA,4,4,4,NA,NA,4,4,4,2,"8","Response scale mid-point","2","2","Response scale mid-point","2","2","Completely satisfied","Very good",5,FALSE,"I can shake stress off","No stress","No stress",5,5,5,5,5,5,5,0,0.63,0.02,0.08,0.05,"BroadleafTree",0,503,0,3593.87,543.37,0.013,0.054,0.054,0.522,-9.855,252.090521980039,9.49,"23","23_PUrb_LD",1.14023369172567,0.14142135623731,0.793725393319377,15.8773587847614,3.08058436014987,0.836660026534076,4.47213595499958,0,59.9488949022415,6,6,6,3,5.45454545454545
"L16-YYS-1","7uun3hmk3dz3","N2-G3",3,0.581,61,0.539,50.57,0.92,-0.0419999999999999,-10.43,2688635.932,1283742.036,2689090.51487558,1284546.34131257,"47.705463,8.625648",47.705463,8.625648,14.77,"1611064","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862275210.93312,3862273554.89568,27,"Yes",136,"Smartphone","Italian",63,"Male","Italy","Italy","Apprentice","01_FT",NA,NA,NA,NA,"Technician",FALSE,TRUE,"02_GFApart",0,"Rent",FALSE,TRUE,5,4,0,0,0,0,0,0,1,0,0,0,NA,4,"Walk","No_goal",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1,1,1,1,1,0,0,NA,NA,NA,NA,5,5,5,5,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,1,1,1,1,1,NA,4,4,20,10,3,1,1,1,0,0,0,1,0,0,0,NA,NA,5,3,4,4,4,4,4,NA,NA,"No",2,4,4,1,3,4,3,2,4,2,NA,2,3,4,"05","00","00","00","00","02","00",5,5,5,4,4,5,5,4,4,4,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"West",4,NA,4,4,3,3,NA,3,4,4,4,"6","2","No annoyance","No annoyance","Very annoying","No annoyance","3","8","4",4,FALSE,"4","2","4",3,4,NA,5,5,NA,NA,0,0.14,0.53,0.07,0.06,"ArtificialSurfaces",0,0,0,4843.06,0,0,0.035,0.019,0,2.435,190.806766148001,7.49,"32","32_Rural_CT",1.45046665363232,0.728010988928052,0.374165738677394,13.8132822366012,2.7367864366808,0.959166304662544,3.16227766016838,0,69.5920972524898,5,4.33333333333333,4.33333333333333,4,4.45454545454545
"L2V-K1F-2","96662agv3be4","N1-G2",1,0.598,43.9,0.276,46.61,1.63,-0.322,2.71,2555660,1146460,2555117.00922927,1144918.52018884,"46.454091,6.854455",46.454091,6.854455,13.11,"400001628","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3874474247.50368,3874473203.22144,17,"Yes",140,"Smartphone","French",NA,"Female","Colombia","Colombia","University","02_PT",NA,NA,NA,32,"Academic",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,4,0,0,1,0,0,0,0,1,0,0,NA,NA,"To_Be_There","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,1,1,1,NA,NA,NA,NA,7,7,7,4,4,6,5,"Les chiens",NA,NA,NA,NA,NA,NA,NA,3,4,1,1,1,1,1,1,1,1,1,2,60,10,2,1,1,0,0,0,0,1,0,0,0,NA,NA,7,5,5,2,5,4,4,NA,NA,"No",4,2,1,1,5,1,4,3,5,1,2,1,1,4,"00","00","00","00","00","03","00",7,5,3,6,6,7,5,5,6,1,1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,NA,5,"South",5,5,NA,NA,4,NA,5,4,1,3,1,"2","No annoyance","No annoyance","2","2","No annoyance","No annoyance","8","4",1,TRUE,"Scale midpoint","2","4",3,4,4,4,4,4,4,0.38,0.04,0.39,0.04,0.01,"ArtificialSurfaces",625.86,0,462.56,3683.23,0,0,0,0,0,-0.458,160.071459957122,51.29,"22","22_PUrb_MD",1.4083638696879,0.62449979983984,0.2,12.6519350281734,7.16170370791755,1.27671453348037,3.16227766016838,21.5072080940321,60.6896201998332,5,6.33333333333333,5.33333333333333,1,4.72727272727273
"L4C-BW9-1","6trc32h88329","N1-G1",2,0.414,51.6,0.772,30,2.63,0.358,-21.6,2727064.863,1168439.883,2725086.42171222,1166700.62271436,"46.639832,9.072436",46.639832,9.072436,19.06,"1179532","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862675358.13888,3862673235.77472,35,"Yes",142,"Smartphone","German",48,"Male","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Technician",FALSE,FALSE,"03_AGApart",2,"Rent",TRUE,FALSE,3,3,0,0,0,0,0,0,1,1,0,1,"Verbringe meine Freizeit in den Bergen (eigene  Berghütte)",3,"To_Be_There","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,1,NA,NA,NA,NA,7,7,6,5,6,6,6,"Maschinenlärm der Bauern welche sich nicht am Sonntagsarbeitsverbot welches für die restliche Schweizer Bevölkerung gilt halten müssen",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,2,2,1,1,1,4,240,15,2,0,0,1,1,0,0,0,0,0,0,NA,NA,7,4,4,4,5,4,4,NA,NA,"No",4,NA,1,4,4,3,4,3,3,2,3,3,3,4,"02","01","00","00","05","06","06",7,5,4,6,6,5,2,6,4,6,6,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,NA,2,"West",3,2,2,2,2,2,3,3,3,5,3,"8","6","No annoyance","No annoyance","3","3","3","Scale midpoint","4",2,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",2,2,NA,1,5,NA,3,0,0.01,0,0.05,0.84,"Herbaceous",0,147.01,0,1483.88,626.43,0,0,0.003,0.003,12.738,171.073494692488,8.25,"22","22_PUrb_MD",0.808509701165204,0,0.1,13.079506668544,2.87228132326901,1.62172747402269,3.87298334620742,0,38.5211630146339,5.33333333333333,5.66666666666667,4,6,5.18181818181818
"L5L-4QR-1","8ev8g4otv9g4","N1-G2",1,0.643,36.9,0.686,48.9,8.93,0.043,12,2760273.799,1183519.447,2762179.89993005,1174798.77674614,"46.704674,9.559578",46.704674,9.559578,10.82,"190267350","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862382078.6352,3862379588.31072,41,"Yes",129,"Laptop/Computer","German",69,"Female","Germany","Germany","University","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,4,0,1,0,0,0,1,0,1,0,0,NA,3,"Gardening","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,0,1,NA,NA,NA,NA,5,4,5,4,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,30,60,1,0,1,0,0,0,0,1,0,0,NA,NA,NA,6,3,4,3,4,4,2,NA,NA,"No",NA,2,NA,NA,4,2,4,2,4,2,3,3,3,3,"02","01","00","02","00","00","00",4,3,5,5,5,5,4,3,5,5,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"South",4,2,2,3,3,3,3,4,2,2,2,"2","1","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","6","4",4,FALSE,"Stress gnaws at me","4","No stress",4,3,4,5,NA,NA,NA,0,0.49,0.03,0.05,0.08,"ConiferousTree",0,921.26,510.44,2093.38,1141.84,0.543,0.096,0.016,0,0.48,668.740784373595,13.91,"12","12_City_MA",1.34677529740861,0.173205080756888,0.7,25.8600228997113,3.7296112397943,2.98831055949679,7.74596669241483,22.5929192447545,45.7534698137748,4,5,4,5,4.45454545454545
"L6Q-9QP-2","4ki3ppz2h3m3","N1-G3",1,0.699,43.1,0.811,35.86,3.57,0.112,-7.24,2664279.941,1194399.696,2663059.12046605,1191048.29110792,"46.867575,8.265715",46.867575,8.265715,11.14,"3089382","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872230470.45216,3872229170.63328,21,"Yes",129,"Laptop/Computer","German",65,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,"Office Worker",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,5,"Meet_people","With_goal",FALSE,NA,NA,TRUE,NA,TRUE,1,0,1,0,0,1,0,1,NA,NA,NA,NA,5,6,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,3,1,NA,NA,NA,120,15,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,4,5,4,4,4,3,NA,NA,"No",5,2,1,NA,5,1,4,4,4,1,1,1,1,4,"01","01","00","01","00","00","00",7,7,4,5,5,5,5,6,6,7,6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,5,"West",5,5,5,5,5,5,5,5,2,1,NA,"2","No annoyance","No annoyance","1","No annoyance","No annoyance","1","9","Very good",2,FALSE,"Scale midpoint","No stress","No stress",3,5,NA,NA,NA,NA,NA,0,0.01,0.02,0.42,0.5,"Herbaceous",0,0,0,1616.87,0,0,0,0.019,0,3.597,530.997855797164,20.83,"33","33_Rural_PP",0.969505955645148,0.14142135623731,0.1,23.0433907183202,4.56398948289761,1.88944436276912,3.87298334620742,0,40.2103220578995,6,5,5.66666666666667,6.5,5.72727272727273
"L8A-HCM-2","7yr6euj7mnk4","N2-G2",3,0.487,64.5,0.692,40.43,0.98,0.205,-24.07,2727409.66,1255047.711,2726843.97765442,1254248.26677414,"47.42681,9.119887",47.42681,9.119887,17.69,"1055415","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871213815.3984,3871212071.31936,29,"Yes",140,"Smartphone","German",25,"Female","Switzerland","Italy","Vocational","01_FT",NA,NA,NA,NA,"Social Worker",TRUE,TRUE,"01_House",0,"Rent",FALSE,TRUE,5,NA,0,0,0,0,0,0,1,1,1,0,NA,4,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0,1,1,NA,NA,NA,NA,5,5,5,5,6,7,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,2,1,1,1,1,120,5,3,0,0,1,0,0,0,1,0,0,0,NA,NA,5,4,4,3,4,3,1,NA,NA,"No",4,2,1,1,4,1,4,1,2,1,2,1,1,4,"02","01","00","05","02","00","00",4,5,5,6,6,6,4,5,5,4,3,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Kindheit",NA,2,"East",2,2,2,2,2,2,3,2,2,4,2,"6","Response scale mid-point","No annoyance","1","1","No annoyance","1","6","Scale midpoint",4,FALSE,"Scale midpoint","2","Very great stress",2,3,4,NA,NA,3,3,0,0.19,0.19,0.11,0.32,"Herbaceous",140.26,973.75,0,3311,0,0,0.01,0.035,0.003,-7.291,459.168005503782,2.02,"22","22_PUrb_MD",1.72116526183772,0.435889894354067,0.435889894354067,21.4282058395887,1.42126704035519,0.989949493661167,2.23606797749979,0,57.5412895232632,4.66666666666667,6,4.66666666666667,3.5,4.81818181818182
"LCL-DSS-2","4kbb434flc68","N1-G1",2,0.334,46.5,0.572,38.07,18.29,0.238,-8.43,2683226.37,1249486.24,2700831.9714972,1244526.2380617,"47.34388,8.772993",47.34388,8.772993,16.95,"152170","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872120262.92352,3872119588.17408,11,"Yes",140,"Laptop/Computer","French",41,"Male","Switzerland","Switzerland","University","02_PT",NA,NA,NA,34,NA,NA,NA,"03_AGApart",3,"Rent",TRUE,FALSE,4,4,0,0,0,0,0,0,1,1,0,0,NA,4,"Meet_people","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,1,1,1,1,1,1,"activité prévue avec des amis",NA,NA,NA,4,4,4,4,7,4,4,"Beaucoup de monde.....",NA,NA,NA,NA,NA,NA,NA,1,5,1,1,1,1,1,1,1,1,1,1,120,45,1,0,1,0,0,0,0,0,0,0,0,NA,NA,5,5,3,5,5,4,1,NA,NA,"No",1,5,1,NA,4,4,5,2,2,3,4,2,4,3,"00","00","00","00","04","04","00",4,5,5,2,3,5,6,6,6,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"activités pour les enfants",NA,1,"East",4,4,4,4,4,4,4,2,4,2,1,"4","2","No annoyance","No annoyance","Response scale mid-point","No annoyance","No annoyance","Scale midpoint",NA,5,TRUE,"Scale midpoint","Scale midpoint","4",2,3,5,5,5,5,5,0.13,0.04,0.13,0.17,0.31,"Herbaceous",455.63,0,0,2485.07,0,0,0,0.01,0,11.965,268.295662478587,16.1,"11","11_City_BA",1.84410165128756,0.360555127546399,0.2,16.3797332847207,4.01248052954778,4.27668095606862,6.70820393249937,0,49.8504764270112,4.66666666666667,3.33333333333333,6,4.5,4.63636363636364
"LDD-WZL-1","38g2wtb72oc8","N1-G1",3,0.243,56.9,0.455,44.41,0.2,0.212,-12.49,2628094.143,1257136.738,2628269.12638391,1257226.49659428,"47.46521,7.813562",47.46521,7.813562,16,"430382","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3865155211.5264,3865153490.93952,28,"Yes",92,"Smartphone","German",65,"Female","Serbia","Serbia",NA,"05_RT",NA,NA,NA,NA,NA,NA,TRUE,"03_AGApart",1,"Rent",FALSE,FALSE,5,5,1,0,0,0,0,0,0,0,0,0,NA,5,"Meet_people","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,0,0,0,1,1,0,NA,NA,NA,NA,6,2,6,6,6,6,6,"Gedanken",NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,5,NA,4,4,5,4,4,1,30,30,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,NA,NA,NA,NA,NA,"No",4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","02","00","02","01","00",7,6,2,4.77801219532102,5.03959102009102,4.90757295482295,3.69041782340466,4.00719989221305,4.48475055500055,5.31679106908417,5.08482152459891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"North",NA,NA,NA,NA,NA,NA,NA,4,4,4,NA,"2",NA,"2","1","1",NA,"No annoyance","4",NA,5,FALSE,"Stress gnaws at me","Very great stress",NA,NA,3,5,NA,5,5,NA,0,0.04,0.7,0.08,0,"ArtificialSurfaces",0,782.38,39.79,3889.45,0,0,0,0.003,0,-1.199,205.200212936271,5.38,"11","11_City_BA",1.02714979864039,0.836660026534076,0.2,14.3248110960065,2.31948270094864,0.447213595499958,5.47722557505166,6.30793151516406,62.3654551815346,5,4.908392056745,4.06078942353942,5.20080629684154,4.75537791223058
"LFB-TPZ-2","2i388bz3kj77","N1-G1",3,0.456,57.8,0.694,51.26,0.11,0.238,-6.54,2708614.187,1254738.671,2708507.4557912,1254748.60632309,"47.434588,8.877025",47.434588,8.877025,12.09,"2319977","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873957976.58112,3873956233.0032,29,"Yes",116,"Smartphone","German",65,"Female","Switzerland","Switzerland","Technical","05_RT","arbeite teils noch als Stellvertretung-Kindergarten Lehrperson und selbstständig, Geschäftsaufbau mit Ehemann",NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,2,4,1,0,0,0,0,1,0,0,0,0,NA,NA,"Walk","No_goal",FALSE,TRUE,NA,TRUE,NA,NA,1,1,1,0,1,0,1,0,NA,NA,NA,NA,3,5,5,4,5,5,4,"Lärm, Kantonsstrasse Turbenthal-St.Gallen, Fluglärm, Einflugsroute Flughafen, alle 2-3 Minuten ein Flugzeug, schon recht tief fliegend. Bei schlechtem Wetter ist es noch schlimmer, da alle Flüge über diese Route einfliegen.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,4,4,5,4,NA,NA,"No",1,1,5,NA,1,3,2,4,1,5,2,4,5,1,"10","02","00","10","00","01","03",4,4,3,5,5,5,4,4,4,6,5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Gute Spazierroute mit Hund",NA,4,"West",4,4,3,3,3,3,4,1,2,5,4,"9","3","No annoyance","8","3","No annoyance","3","8","4",4,FALSE,"4","4","Scale midpoint",3,5,5,5,5,NA,5,0,0.01,0.14,0.4,0.29,"Cultivated",0,865.21,494.71,3057.56,0,0,0.003,0.01,0,-2.511,123.415647926847,3.72,"23","23_PUrb_LD",1.34848460077941,0.374165738677394,0.1,11.1092595579925,1.92873015219859,0.33166247903554,1.4142135623731,22.2420772411212,55.2952077489542,3.66666666666667,5,4,5.5,4.45454545454545
"LH5-4XS-1","3eg3lil6e848","N1-G2",1,0.507,39.4,0.73,30,1.02,0.223,-9.4,2507540,1148126,2507481.00733453,1149143.31998995,"46.487199,6.233663",46.487199,6.233663,14.5,"815945","FR","June-July 2022","Yes","Yes","Yes","Yes",NA,3863602343.3328,NA,"Yes",113,NA,"French",66,"Female","Switzerland","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,0,0,0,NA,5,"Walk",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,1,1,0,NA,NA,NA,NA,5,5,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,4,4,4,4,4,NA,NA,"No",4,1,1,1,4,1,3,1,4,1,3,3,1,4,"00","00","00","00","00","00","00",4,4,4,4,6,5,4,4,4,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,3,"South",3,3,3,3,3,3,3,1,1,1,NA,"1","No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","7","4",3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.46,0,0.35,0.14,"Cultivated",0,0,0,571.04,0,0.18,0.111,0.092,0.111,-7.251,1016.70181580103,4.82,"33","33_Rural_PP",1.49637325468303,0,0.678232998312527,31.88576196049,2.19544984001001,1.00995049383621,5.47722557505166,0,23.8964432499902,4,5,4,6,4.63636363636364
"LK1-KRQ-1","4b8vfh62ive9","N1-G2",1,0.523,40.8,0.578,53.91,0.41,0.0549999999999999,13.11,2690865.398,1254183.803,2690712.64079383,1253801.93540736,"47.428768,8.640981",47.428768,8.640981,18.7,"200291207","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864706541.44128,3864702415.88448,68,"Yes",128,"Smartphone","German",57,"Male","Kosovo","Kosovo","Elementary","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,NA,"Gardening","No_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,0,NA,NA,NA,NA,7,7,7,7,7,7,7,"Gefühle",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",5,NA,2,2,5,1,5,3,5,1,3,4,1,NA,"00","00","00","00","00","00","00",7,7,7,4,7,6,7,7,7,7,7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,5,"West",5,5,5,5,5,5,5,4,4,3,NA,"No annoyance","No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","Completely satisfied","Very good",3,FALSE,"Stress gnaws at me","No stress","Scale midpoint",3,4,5,5,4,NA,NA,0,0.09,0.39,0.23,0.13,"ArtificialSurfaces",0,0,803.66,1757.3,0,0.032,0.019,0,0,-0.433,172.523613448484,8.77,"11","11_City_BA",1.56088049017453,0.62449979983984,0.3,13.1348244544221,2.96141857899217,0.640312423743285,2.23606797749979,28.3488976858008,41.9201622134266,7,5.66666666666667,7,7,6.63636363636364
