"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"VRP-6IZ-2","3g3tut4jl639","N1-G3",2,0.665,48.8,0.582,51.84,1.54,-0.0830000000000001,3.04000000000001,2508578,1138532,2509609.7096356,1139676.74821944,"46.402342,6.263233",46.402342,6.263233,17.41,"813842","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872141282.73024,3872140062.43392,20,"Yes",127,"Tablet/iPad","French",64,"Male","Switzerland","Malaysia","University","01_FT",NA,NA,NA,NA,NA,FALSE,TRUE,"02_GFApart",0,"Rent",TRUE,TRUE,5,4,1,0,0,0,0,0,0,0,0,0,NA,5,"Do_sports_jog","With_goal",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0,1,0,NA,NA,NA,NA,6,4,5,4,4,5,5,"Pensées",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,4,1,NA,NA,NA,NA,30,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,4,3,NA,NA,"No",4,NA,1,NA,5,1,5,1,5,1,3,1,1,5,"02","02","02","02","00","00","00",4,5,5,5,4,5,1,2,3,2,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"East",NA,NA,3,3,4,4,4,4,1,4,1,"3","3","No annoyance","3","No annoyance","No annoyance","3","Completely satisfied","Very good",3,TRUE,"2","No stress","Very great stress",2,5,NA,NA,5,NA,NA,0,0.21,0,0.65,0.01,"Cultivated",0,0,384.18,1304.51,0,0,0,0.042,0.089,0.339,610.519887093214,19.44,"32","32_Rural_CT",0.874531280988701,0,0.458257569495584,24.7087006354687,4.40908153700972,1.24096736459909,3.16227766016838,19.6005101974413,36.118001052107,4.66666666666667,4.66666666666667,2,2,3.45454545454545
"X6F-YX1-1","8ra7nur6mcp8","N3-G2",3,0.665,69,0.528,41.92,1.82,-0.137,-27.08,2711936.07,1093581.68,2711944.03255748,1091765.8551432,"45.968198,8.882805",45.968198,8.882805,16.32,"400005746","IT","June-July 2022","Yes","Yes","Yes","Yes",3864893924.60352,3864892906.86336,16,"Yes",138,"Laptop/Computer","Italian",51,"Female","Switzerland","Switzerland","University","02_PT",NA,NA,NA,20,"Office Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,1,0,0,1,0,0,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,1,1,0,1,1,1,NA,NA,NA,NA,7,7,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,3,1,1,1,1,1,45,15,3,1,0,1,1,0,0,0,0,0,0,NA,NA,7,4,5,4,5,5,2,NA,NA,"No",4,2,NA,NA,5,1,1,4,5,NA,1,1,3,5,"00","00","00","00","00","00","00",6,5,5,6,6,5,5,5,6,4,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"North",NA,4,NA,NA,4,NA,4,4,1,4,1,"6","No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","7","4",5,FALSE,"4","4","Very great stress",4,5,5,5,5,5,NA,0.24,0.47,0.11,0.04,0,"BroadleafTree",476.72,0,0,2550.07,0,0.013,0.079,0.019,0.394,-11.79,202.385445275271,15.63,"32","32_Rural_CT",1.51580105253717,0.33166247903554,0.685565460040104,14.2262238586095,3.95347948015416,1.3490737563232,3.87298334620742,0,50.4982177903339,5.33333333333333,5.66666666666667,5.33333333333333,3.5,5.09090909090909
"32B-7V2-1","29m3ezb6m2g3","N1-G2",1,0.599,41,0.366,38.16,8.53,-0.233,-2.84,2720109.296,1273297.624,2715200.98202343,1280268.9995317,"47.66293,8.972347",47.66293,8.972347,17.7,"684345","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862385395.33248,3862383657.64704,28,"Yes",139,"Smartphone","German",35,"Female","Switzerland","Switzerland","Technical","02_PT",NA,NA,NA,24,"Academic",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,0,0,0,0,0,1,1,0,0,NA,NA,"Gardening",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,NA,NA,NA,NA,6,6,4,2,3,4,6,"Musik anderer, Bedürfnisse meines Sohnes, der mit mir war.",NA,NA,NA,NA,NA,NA,NA,1,4,2,1,3,2,2,2,1,1,2,2,300,15,2,1,1,1,1,0,0,0,0,0,0,NA,NA,7,2,4,1,5,1,1,NA,NA,"No",4,4,NA,1,4,4,5,1,2,2,4,1,4,3,"00","00","00","00","00","04","00",5,6,6,6,6,5,3,3,3,4,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,4,"East",2,3,3,NA,NA,NA,NA,4,3,1,1,"1","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","3","Scale midpoint",2,FALSE,"4","4","2",1,5,NA,NA,5,4,NA,0.43,0.06,0.15,0.12,0.07,"WaterBodies",638,250.48,301.79,1555.92,0,0,0,0,0,0.679,515.623796312575,19.33,"11","11_City_BA",1.75099012101292,0.387298334620742,0.244948974278318,22.7073511513909,4.39658958739612,2.92061637330205,3.87298334620742,17.3721040752121,39.4451517933446,5.66666666666667,5.66666666666667,3,4.5,4.72727272727273
"6ML-K53-1","3zh9t9u8bp84","N3-G2",3,0.529,66.2,0.485,58.81,0.07,-0.044,-7.39,2714516.07,1098300.07,2714543.51697143,1098366.63023561,"46.027129,8.917938",46.027129,8.917938,16.33,"11143396","IT","June-July 2022","Yes","Yes","Yes","Yes",3862458360.21024,3862456420.51296,32,"Yes",100,"Laptop/Computer","Italian",60,"Female","Italy","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Play_sports_facility","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,0,1,1,1,1,"E' il posto dove abito immerso nella natura (giardino, bosco)",NA,NA,NA,5,5,5,5,4,6,5,"Parzialmente rilassarmi in quanto c'è eccessivo rumore di autoveicoli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,90,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,4,4,4,4,4,NA,NA,"No",4,1,5,NA,1,5,1,1,3,NA,NA,NA,NA,1,"10","04","04","04","04","04","04",6.56674078699079,6.94452532928065,6.8009446367506,7,6.85069780511886,7,5.82312000038187,6.11147788559679,6.26214691599251,6.12450647060198,5.75047534171219,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,NA,4,"South",3,NA,NA,NA,NA,3,NA,4,1,5,1,"Very annoying","No annoyance","No annoyance","No annoyance","No annoyance","3","No annoyance","9","4",5,FALSE,"4","Very great stress","Very great stress",5,5,5,5,5,5,5,0,0.29,0.36,0.13,0.03,"ArtificialSurfaces",0,0,526.23,1487.45,0,0,0.044,0.076,0.177,-15.277,254.871310351752,7.81,"31","31_Rural_MU",1.56363877554221,0.6,0.53851648071345,15.9646894849775,2.79463772249642,0.264575131106459,NA,22.9397035726271,38.567473342183,6.77073691767401,6.95023260170629,6.06558160065706,5.93749090615708,6.47587592476602
"DYG-TTJ-2","8zm8xvt4erp6","N1-G2",3,0.574,58.9,0.694,50.47,0.19,0.12,-8.43,2567607.756,1211923.242,2567531.8736339,1211754.05690734,"47.056012,7.011288",47.056012,7.011288,13.84,"191050950","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871373466.49344,3871372767.88896,11,"Yes",103,"Smartphone","French",49,"Male","Jordan","Palestine","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,FALSE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,5,"Walk","No_goal",FALSE,NA,TRUE,NA,NA,NA,0,1,1,1,0,0,0,0,NA,NA,NA,NA,7,7,7,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,1,1,4,1,2,4,1,30,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,5,4,4,2,NA,NA,"No",5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01","00","00","00","00","00","00",5,1,2,7,7,6,3,1,1,7,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"West",5,5,5,5,5,5,5,5,4,2,1,NA,NA,NA,NA,NA,NA,NA,"7","Scale midpoint",4,TRUE,"4","4","4",4,4,NA,4,NA,4,4,0,0.11,0.08,0.13,0.35,"Herbaceous",0,86.82,0,2056.2,0,0,0,0.026,0.026,-0.074,91.4786041375867,7.3,"31","31_Rural_MU",1.70663602673089,0.282842712474619,0.33166247903554,9.56444478982375,2.70185121722126,0.435889894354067,2.82842712474619,0,45.3453415468447,2.66666666666667,6.66666666666667,1.66666666666667,5,3.90909090909091
"MT9-5NG-1","6th4xfl7sm27","N1-G2",2,0.546,53,0.412,52.87,1.22,-0.134,-0.130000000000003,2702059.035,1114397.154,2702748.13571432,1113385.7026147,"46.164112,8.768924",46.164112,8.768924,13.11,"11125762","IT","June-July 2022","Yes","Yes","Yes","Yes",3863063305.53504,3863059556.69088,62,"Yes",128,"Smartphone","German",69,"Male","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,4,"Gardening","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,1,1,1,0,1,1,NA,NA,NA,NA,6,6,6,6,6,6,6,"Nichts",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,2,1,1,1,1,2,7,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,4,4,4,4,2,NA,NA,"No",2,NA,2,2,2,1,4,3,4,1,3,2,2,4,"05","05","00","00","01","02","03",5,5,6,5,3,3,6,5,6,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,"South",NA,NA,NA,NA,NA,NA,NA,3,2,1,1,"1","No annoyance","No annoyance","No annoyance","1","No annoyance","1","9","4",4,TRUE,"2","2","No stress",4,4,NA,NA,4,NA,NA,0,0.01,0.6,0.08,0,"ArtificialSurfaces",0,617.17,134.41,3855.48,0,0.006,0.003,0.016,0,0.743,140.358343042519,15.3,"22","22_PUrb_MD",1.086776068673,0.774596669241483,0.1,11.8472926461078,3.91152144312159,1.10453610171873,3.16227766016838,11.5935326799039,62.0925116257991,5.33333333333333,3.66666666666667,5.66666666666667,6,5.09090909090909
"YA3-VK8-1","2g4r2zo2rsj6","N1-G1",1,0.517,44.2,0.783,55.76,2.06,0.266,11.56,2690349.398,1255094.628,2688571.72266029,1254047.28321801,"47.431266,8.612657",47.431266,8.612657,16,"14194","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862200771.44928,3862197655.26912,51,"Yes",138,"Laptop/Computer","German",72,"Female","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,1,1,1,NA,NA,NA,NA,6,5,6,6,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,1,1,1,2,3,2,4,3,3,30,5,2,1,1,0,0,0,0,0,1,1,1,NA,NA,6,3,4,4,4,5,3,NA,NA,"No",2,1,4,1,3,1,3,4,4,2,1,3,2,4,"08","00","00","10","00","00","00",3,4,2,4,4,4,2,1,2,7,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",3,3,4,2,2,2,3,3,2,5,2,"2","No annoyance","2","Very annoying","1","No annoyance","1","8","Scale midpoint",3,FALSE,"4","Scale midpoint","No stress",4,5,4,NA,3,3,2,0,0.74,0,0.18,0.03,"BroadleafTree",114.7,0,0,2539.15,0,0.513,0.074,0.026,0,-0.292,371.300243330948,7.72,"32","32_Rural_CT",1.40257693258306,0,0.860232526704263,19.2691526365574,2.77848879788996,1.43527000944073,2.23606797749979,0,50.3899791625279,3,4,1.66666666666667,6.5,3.54545454545455
"C4Q-S4L-2","3xr7jne8kb28","N1-G1",2,0.5,46.2,0.318,42.22,19.07,-0.182,-3.98,2647202.582,1236058.743,2656992.09568708,1219694.85336707,"47.125789,8.18974",47.125789,8.18974,18.16,"190168822","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871447819.7328,3871446529.84992,21,"Yes",136,"Smartphone","German",55,"Female","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Social Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"To_Be_There","With_goal",FALSE,NA,NA,TRUE,NA,TRUE,0,0,0,0,0,0,1,1,NA,NA,NA,NA,7,7,7,6,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,1,1,1,1,1,1,1,1,1,150,20,2,1,1,1,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,5,2,1,4,1,4,1,3,3,2,1,3,4,"01","00","01","01","05","05","00",6,6,6,6,6,6,6,6,6,6,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"West",NA,NA,NA,NA,NA,NA,NA,4,2,2,2,"4","1","No annoyance","3","Response scale mid-point","No annoyance","1","8","4",3,FALSE,"Scale midpoint","2","4",3,4,NA,NA,NA,NA,NA,0.38,0.03,0.09,0.19,0.17,"WaterBodies",577.61,393.34,0,2244.98,0,0,0.003,0,0,0.021,408.669924083075,35.93,"22","22_PUrb_MD",1.76255766578507,0.3,0.173205080756888,20.2155861671898,5.99416382825828,4.36692111217961,4.47213595499958,0,47.3812199083139,6,6,6,5,5.81818181818182
"HUL-ZTA-1","9im3zch9llu6","N3-G1",3,0.379,66.6,0.84,47.55,7.47,0.461,-19.05,2723435.46,1118663.7,2719876.58009161,1112095.85354947,"46.149681,8.990302",46.149681,8.990302,8.2,"11106963","IT","June-July 2022","Yes","Yes","Yes","Yes",3862198489.94496,3862197323.92512,19,"Yes",131,"Smartphone","Italian",63,"Male","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Social Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,0,1,0,0,1,1,0,0,0,0,"Camminare",4,"To_Be_There","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,6,6,6,6,6,"Nessun pensiero mi sono liberato la mente.",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,30,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,5,5,4,NA,NA,"No",NA,4,NA,NA,5,1,1,1,4,1,1,1,1,4,"00","01","00","00","00","01","01",5,2,2,6,6,6,6,6,6,5,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"South",NA,4,4,4,4,4,4,4,NA,4,4,"6","Response scale mid-point","Response scale mid-point","No annoyance","4","No annoyance","Response scale mid-point","Completely satisfied","Scale midpoint",4,FALSE,"2","Scale midpoint","Scale midpoint",4,3,4,4,4,4,4,0,0.89,0,0.01,0,"BroadleafTree",0,1309.05,0,2336.7,0,0.08,0.077,0.093,0.543,-4.574,459.449669471223,32.79,"23","23_PUrb_LD",1.02178502533588,0,0.94339811320566,21.4347771033716,5.72625532088816,2.73313007374329,3.16227766016838,0,48.3394249034885,3,6,6,3.5,4.72727272727273
"5ZU-8VK-1","6ki7xtj4tfa8","N1-G2",1,0.574,41.8,0.545,47.01,0.01,-0.0289999999999999,5.21,2722476.95,1079007.41,2722486.17808342,1078999.90922093,"45.851559,9.015461",45.851559,9.015461,19.19,"191279271","IT","June-July 2022","Yes","Yes","Yes","Yes",3862320084.3456,3862318270.0752,30,"Yes",127,"Laptop/Computer","Italian",70,"Male","Italy","Italy","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,1,0,0,0,0,1,0,0,0,1,"Ricerche in internet per interessi tecnici",4,"Play_sports_facility","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,NA,NA,NA,NA,5,5,5,6,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,1,1,1,1,1,1,1,1,60,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,3,4,2,NA,NA,"No",4,2,2,NA,4,1,3,3,4,1,1,1,1,4,"02","01","00","00","00","02","00",5,6,5,6,6,5,6,5,6,5.2978680156273,5.10149827573527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,4,4,4,NA,NA,4,1,1,NA,"2","2","No annoyance","No annoyance","1","No annoyance","No annoyance","2","Scale midpoint",4,FALSE,"4","Very great stress","Very great stress",2,4,4,4,5,NA,NA,0,0.14,0.15,0.09,0.02,"Vineyards",0,288.71,0,3846.96,0,0.003,0.019,0.006,0,14.569,97.5587697949831,16.68,"12","12_City_MA",1.60101331473537,0.387298334620742,0.374165738677394,9.87718430500226,4.08411557133243,0.1,1.4142135623731,0,62.0238663741628,5.33333333333333,5.66666666666667,5.66666666666667,5.19968314568129,5.49085148103296
"X19-Z8D-2","2m6996kje4ua","N3-G2",3,0.529,63.9,0.29,51.96,6.48,-0.239,-11.94,2609265.981,1262086.56,2610796.64470009,1268382.32701666,"47.566061,7.582091",47.566061,7.582091,13.05,"410043","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873777670.67616,3873775345.76448,38,"Yes",114,"Laptop/Computer","German",68,"Male","Germany","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,1,0,0,0,0,1,0,0,0,NA,4,"Meet_people","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,1,0,0,0,0,0,1,NA,NA,NA,NA,6,6,5,3,5,5,5,"Das Rheinufer in Basel eignet sich besonders um den Alltag hinter sich zu lassen; Hier kann man die Seele baumeln lassen.",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,2,1,NA,NA,NA,NA,NA,NA,60,20,2,1,1,0,0,0,0,0,0,0,0,"Es gibt genügend Alternativen in der Region Basel",NA,6,NA,4,NA,4,4,2,NA,NA,"No",2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","01","00","02","00","03","00",6,6,5.14095583583084,4,5,5,5,5,6,5,5,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"West",NA,NA,4,3,4,NA,NA,2,2,1,2,"3","No annoyance","No annoyance","3","1","No annoyance","No annoyance","8","4",2,TRUE,"Scale midpoint","Scale midpoint","2",3,3,4,NA,4,4,2,0.21,0.01,0.58,0.02,0.03,"ArtificialSurfaces",0,164.94,0,4401.17,0,0,0.003,0,0,3.317,71.0934579761082,29.83,"11","11_City_BA",1.23392290853487,0.761577310586391,0.1,8.43169366000143,5.46168472176855,2.54558441227157,4.47213595499958,0,66.341314427738,5.71365194527695,4.66666666666667,5.33333333333333,5,5.19463234871189
"LUK-N4W-2","8f9x83ast746","N1-G2",1,0.613,34.8,0.743,38.05,0.41,0.13,3.25,2653250.855,1236420.824,2652847.73469654,1236381.72677657,"47.27622,8.13708",47.27622,8.13708,17.46,"578590","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872131513.62048,3872129818.4352,28,"Yes",113,"Smartphone","German",34,"Male","Switzerland","Switzerland","Technical","02_PT",NA,NA,NA,36,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,0,0,1,1,0,0,1,0,0,0,NA,4,"Do_sports_jog","With_goal",FALSE,TRUE,NA,TRUE,NA,NA,1,1,0,0,0,0,1,0,NA,NA,NA,NA,5,5,6,5,4,5,6,"Die Erziehung unseres Hundewelpen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin in einer Klinik in Behandlung",NA,4,4,4,3,5,5,1,NA,NA,"No",NA,2,4,1,4,3,3,4,4,1,2,2,1,4,"06","00","00","01","00","00","00",5,5,5,4,5,5,3,4,5,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,4,"South",4,3,4,4,3,4,NA,5,2,1,4,"2","No annoyance","1","2","No annoyance","1","6","8","4",2,TRUE,"4","4","Very great stress",2,5,5,5,5,NA,NA,0,0.06,0.01,0.18,0.47,"Herbaceous",0,534.95,0,2004.04,0,0,0,0.006,0,-15.149,657.672690796289,7.27,"23","23_PUrb_LD",1.36484896144413,0.1,0.244948974278318,25.6451299625541,2.69629375254255,0.640312423743285,3.16227766016838,0,44.766505336021,5,4.66666666666667,4,6,4.81818181818182
