"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"D4Q-STG-1","3yv2ox7kab29","N3-G2",3,0.554,64.8,0.456,46.38,0.68,-0.098,-18.42,2600152.038,1145960.225,2600231.69937244,1145287.91738519,"46.458923,7.441657",46.458923,7.441657,10.5,"1400781","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862472092.7472,3862470187.12608,31,"Yes",129,"Laptop/Computer","German",58,"Male","Switzerland","Switzerland","Technical","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",2,"Owner/co-owner",FALSE,TRUE,3,4,1,0,0,0,0,0,1,1,0,0,NA,4,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,1,0,0,0,NA,NA,NA,NA,6,5,5,5,4,5,5,"Strassenlärm",NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,30,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,3,4,3,NA,NA,"No",4,NA,4,2,4,3,4,3,3,4,3,3,NA,3,"08","05","04","01","00","02","00",4,5,4,4,4,4,4,4,4,4,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"South",3,3,3,3,3,3,3,4,3,5,3,"8","4","3","1","2","No annoyance","No annoyance","8","4",3,FALSE,"2","2","2",4,4,4,NA,4,3,3,0,0.01,0.53,0.03,0.17,"ArtificialSurfaces",0,717.75,467.63,3290.07,0,0,0,0,0.006,-1.818,180.538453473792,17.48,"12","12_City_MA",1.4930848470928,0.728010988928052,0.1,13.4364598564426,4.18090899207337,0.824621125123532,1,21.6247543338647,57.3591317925925,4.33333333333333,4,4,4,4.09090909090909
"D4V-DCW-2","2j8244veh7j7","N1-G1",1,0.488,38.8,0.602,48.64,1.9,0.114,9.84,2608119.443,1262355.131,2606307.32423111,1261796.65934816,"47.506889,7.522343",47.506889,7.522343,11.77,"408654","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872327517.36864,3872325778.57728,28,"Yes",132,"Laptop/Computer","German",NA,"Female",NA,NA,"University","02_PT",NA,NA,NA,24,"Executive",TRUE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,4,4,1,0,0,0,0,1,1,0,0,0,NA,4,"Walk","With_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,"Wenig Elektrovelos im Wald und auf Wegen",NA,NA,NA,5,5,5,5,5,6,5,"Rasende Elektrovelos quer durch den Wald. Schmale Wege werden zu Autobahnen. Monokulturen auf Feldern. Gestank von Gülle.",NA,NA,NA,NA,NA,NA,NA,4,4,1,1,1,1,5,4,4,4,5,5,60,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,4,5,5,NA,NA,"No",5,2,2,4,4,2,4,3,4,4,3,1,3,4,"02","00","00","02","00","02","02",6,6,6,5,5,5,4,4,5,7,7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,NA,NA,NA,4,4,4,2,4,"6","1","1","4","9","1","9","Completely satisfied","4",4,FALSE,"2","2","2",5,5,5,5,5,5,5,0,0.03,0.28,0.19,0.19,"ArtificialSurfaces",0,402.07,27.27,2679.88,0,0,0,0,0,0.802,214.971010096259,11,"32","32_Rural_CT",1.59497377404776,0.529150262212918,0.173205080756888,14.6618897177771,3.3166247903554,1.37840487520902,4.47213595499958,5.22206855565876,51.767557408091,6,5,4.33333333333333,7,5.45454545454545
"D6L-A83-2","82kjn9cab7b8","N2-G3",3,0.718,65.4,0.088,40.89,8.21,-0.63,-24.51,2624359.486,1219874.676,2617415.23166381,1224256.73416367,"47.169044,7.66833",47.169044,7.66833,13.71,"1267407","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871560671.46432,3871558896.79104,29,"Yes",135,"Smartphone","German",21,"Male","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,0,1,0,0,1,0,1,0,0,0,"Natur fotographie, wandern",5,"To_Be_There","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,0,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"Ruhig freundlich natürlich",NA,NA,NA,NA,NA,NA,NA,5,4,1,1,3,3,2,1,1,3,3,3,90,21,2,1,1,1,0,0,0,1,0,0,0,NA,NA,7,5,5,3,5,5,5,NA,NA,"No",5,2,NA,1,5,1,3,1,5,1,1,3,1,4.76238849789761,"03","00","00","02","08","00","00",6,6,7,7,7,7,6,4,4,4,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,4,"East",4,NA,4,3,3,2,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"9","4",1,FALSE,"Scale midpoint","2","Very great stress",3,5,5,4,5,NA,NA,0.81,0.1,0,0,0,"WaterBodies",860.44,46.6,0,320.52,0,0.013,0.025,0.054,0.013,-0.181,723.49358251065,6.66,"22","22_PUrb_MD",1.18477473910942,0,0.316227766016838,26.8978360191048,2.58069758011279,2.86530975637888,4.58257569495584,0,17.9030723620277,6.33333333333333,7,4.66666666666667,2.5,5.36363636363636
"D7Y-2AW-1","964jrt62tsd6","N1-G2",1,0.611,41.5,0.743,30,0.52,0.132,-11.5,2602486.611,1198231.409,2602202.08821974,1197800.00694616,"46.93129,7.467549",46.93129,7.467549,15.08,"1236988","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862137685.80672,3862126384.86816,188,"Yes",128,"Smartphone","French",38,"Female","Kurdistan","Kurdistan","University","02_PT",NA,NA,NA,32,"Academic",FALSE,TRUE,"02_GFApart",0,"Rent",TRUE,TRUE,5,5,1,1,0,1,0,0,0,0,0,0,NA,NA,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,5,5,5,5,5,"- stress du bureau
- préoccupation relatives au couple 

- les avions qui se dirigent vers belp aéroport",NA,NA,NA,NA,NA,NA,NA,1,2,1,2,2,2,2,2,4,4,5,1,40,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,5,5,4,NA,NA,"No",4,NA,NA,1,5,1,4,3,4,1,1,1,1,4,"01","01","00","02","00","01","01",7,7,6,6,6,5,4,4,4,6,4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,5,"South",5,5,5,4,4,4,4,5,1,1,1,"2","1","No annoyance","2","No annoyance","No annoyance","2","7","4",5,TRUE,"2","2","2",2,NA,5,5,5,5,5,0,0.32,0.08,0.05,0.35,"Herbaceous",412.19,19.78,0,3374.37,0,0.013,0.106,0.087,0.029,7.893,405.438439502639,9.76,"21","21_PUrb_HD",1.68170458914454,0.282842712474619,0.565685424949238,20.1355019679828,3.12409987036266,0.721110255092798,2.23606797749979,0,58.089327763368,6.66666666666667,5.66666666666667,4,5,5.36363636363636
"D8L-G7J-1","9vp7xwf6a7t3","N1-G2",1,0.552,43,0.836,30,8.49,0.284,-13,2614946.998,1180341.811,2620945.31762625,1186352.6816044,"46.827994,7.713146",46.827994,7.713146,16.32,"1430204","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862220749.98912,3862218800.19168,32,"Yes",138,"Smartphone","German",64,"Male","Austria","Switzerland","Technical","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,4,"Do_sports_jog","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,0,0,1,NA,NA,NA,NA,5,5,6,5,3,5,6,"eher Gedanken, da ich die Gegend mit meiner verstorbenen Frau oft besuchte",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,4,1,4,1,1,1,4,45,30,1,1,1,0,0,0,0,1,0,0,0,NA,NA,6,4,4,4,3,4,2,NA,NA,"No",4,NA,NA,1,4,1,4,4,4,1,2,2,1,4,"00","00","00","01","00","00","00",6,6,5,7,5,5,5,5,6,5,5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,"South",4,4,4,3,2,NA,NA,2,2,4,1,"6","3","No annoyance","No annoyance","2","No annoyance","No annoyance","3","Scale midpoint",4,FALSE,"2","2","No stress",5,4,NA,4,NA,NA,NA,0,0.63,0,0.09,0.26,"ConiferousTree",0,1027.7,0,1653.64,0,0.476,0.051,0.042,0.016,-4.721,915.78680087077,4.93,"23","23_PUrb_LD",1.06176822183646,0,0.793725393319377,30.2619695471192,2.22036033111745,2.91376045686669,5.47722557505166,0,40.6649726423122,5.66666666666667,5.66666666666667,5.33333333333333,5,5.45454545454545
"D93-W6K-2","7rmu6ub72fv8","N1-G2",1,0.553,35.7,0.588,36.8,0.69,0.0349999999999999,1.09999999999999,2622103.307,1261254.398,2622246.66627115,1261929.72265756,"47.507741,7.73392",47.507741,7.73392,10.71,"418350","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871302920.59968,3871302026.80032,14,"Yes",128,"Smartphone","Italian",52,"Female","Italy","Italy","University","01_FT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,NA,"Play_sports_facility","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,5,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,240,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,4,5,NA,NA,"No",4,4,1,1,5,2,3,1,5,1,1,1,4,5,"00","00","00","01","00","02","03",7,7,7,7,7,6,5,4,4,4,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"South",5,5,5,NA,NA,5,5,4,2,NA,2,"1","No annoyance","No annoyance","No annoyance","3","No annoyance","3","9","4",3,FALSE,"4","No stress","4",3,5,4,4,5,4,4,0,0.1,0.28,0.24,0.03,"Vineyards",0,127.15,0,3613.67,0,0,0.01,0.064,0.016,-1.874,231.372905611126,6.55,"32","32_Rural_CT",1.56975128994092,0.529150262212918,0.316227766016838,15.2109469005426,2.55929677841395,0.830662386291807,1,0,60.1138087297752,7,6.66666666666667,4.33333333333333,4,5.63636363636364
"D96-LYJ-2","7cl4lxc3nys4","N1-G2",1,0.572,40.1,0.579,38.2,7.28,0.00700000000000001,-1.9,2606667.354,1231098.96,2600808.53514096,1226777.30240146,"47.191943,7.449297",47.191943,7.449297,15.68,"369511","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873547092.7152,3873545898.2352,19,"Yes",139,"Smartphone","German",42,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,0,1,0,0,0,0,1,0,0,0,NA,4,"Do_sports_jog","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,0,0,1,NA,NA,NA,NA,6,6,5,5,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,4,2,3,3,1,10,30,2,1,1,0,0,0,0,0,0,0,0,NA,NA,5,5,4,4,4,3,5,NA,NA,"No",NA,NA,2,2,4,4,4,3,4,2,3,2,2,4,"03","03","07","07","00","02","00",3,5,5,4,5,5,4,4,4,4,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,NA,4,3,NA,2,4,2,5,1,2,"2","No annoyance","No annoyance","2","2","No annoyance","4","8","4",2,FALSE,"I can shake stress off","4","4",1,4,NA,NA,5,NA,NA,0.04,0.01,0.22,0.28,0.06,"Vineyards",0,875.6,0,3263.03,0,0,0,0,0,-0.304,20.8027540917706,42.67,"23","23_PUrb_LD",1.66862975879077,0.469041575982343,0.1,4.56100362768663,6.53222779762004,2.69814751264641,5.47722557505166,0,57.1229375995318,4.33333333333333,4.66666666666667,4,3.5,4.18181818181818
"D9G-J4G-1","4n4kll7sxp46","N1-G1",3,0.315,62,0.442,53.71,20.75,0.127,-8.29,2678531.128,1249375.111,2690614.83682372,1232510.3945936,"47.2373,8.635381",47.2373,8.635381,17.48,"302061814","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3865777200.44352,3865774324.68,47,"Yes",137,"Laptop/Computer","German",40,"Male","Slovakia","Slovakia","University","04_LF",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",2,"Rent",FALSE,TRUE,NA,NA,0,1,1,0,0,0,0,1,0,0,NA,4,"Play_sports_facility","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,1,1,NA,NA,NA,NA,6,7,4,2,7,3,7,"nein",NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,1,1,2,1,1,1,1,220,30,2,1,1,0,0,0,0,0,0,1,0,NA,NA,2,1,1,1,4,2,1,NA,NA,"No",NA,5,NA,2,3,4,5,3,3,2,3,NA,2,3,"05","02","00","00","00","02","00",5,4,7,6,6,7,4,2,5,5,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"North",3,2,2,4,2,4,3,3,2,5,3,"7","Response scale mid-point","No annoyance","No annoyance","7","1","3","6","4",2,FALSE,"Scale midpoint","2","2",4,4,5,5,NA,4,NA,0,0.28,0.39,0.06,0.23,"ArtificialSurfaces",0,215.96,884.1,2151.88,0,0.038,0.143,0.041,0.006,-6.325,180.053013146982,1.54,"22","22_PUrb_MD",1.60190545715536,0.62449979983984,0.529150262212918,13.4183834028911,1.24096736459909,4.55521678957215,5.47722557505166,29.7338191290658,46.3883606091011,5.33333333333333,6.33333333333333,3.66666666666667,5,5.09090909090909
"D9L-MS6-1","97cba93gbl47","N1-G1",1,0.207,32.7,0.583,37.2,0.06,0.376,4.5,2614931,1132174,2614979.73228117,1132138.25568281,"46.340468,7.633206",46.340468,7.633206,15.07,"912248","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862365459.552,3862363335.35616,35,"Yes",119,"Laptop/Computer","French",76,"Male","Switzerland","Switzerland","Technical","05_RT",NA,NA,NA,20,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,FALSE,4,4,1,0,0,0,0,0,1,1,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,6,5,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,2,1,2,2,4,3,2,180,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,5,4,4,NA,NA,"No",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.30102577300267,"02","00","00","02","01","02","01",6,7,6,5,5,5,5,5,5,6,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,"East",NA,NA,4,4,4,NA,NA,3,1,1,1,"2","No annoyance","No annoyance","2","1","No annoyance","No annoyance","8","4",3,NA,"Scale midpoint","Scale midpoint","2",3,5,NA,NA,NA,NA,NA,0,0.11,0.2,0.03,0.26,"Vineyards",0,339.04,0,4173.6,0,0.006,0.035,0.003,0,7.97,150.547979880925,11.08,"23","23_PUrb_LD",1.73130991549582,0.447213595499958,0.33166247903554,12.2697995045121,3.32866339541865,0.244948974278318,3.16227766016838,0,64.6034054829929,6.33333333333333,5,5,6,5.54545454545455
"D9L-MS6-2","36lb7e3z9wna","N1-G2",1,0.683,40.3,0.866,46.45,0.34,0.183,6.15000000000001,2734542.952,1255167.013,2734233.8205437,1255031.84713909,"47.43239,9.218039",47.43239,9.218039,16.29,"1066519","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872662441.1712,3872661310.39392,18,"Yes",137,"Smartphone","German",28,"Male","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,0,1,0,NA,5,"Meet_people","With_goal",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,1,1,0,1,1,1,NA,NA,NA,NA,7,6,7,6,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,1,1,4,1,1,4,4,45,5,3,1,0,1,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",4,2,4,NA,5,1,5,4,5,1,2,4,1,4,"08","08","00","00","00","04","00",7,7,2,7,7,6,6,4,7,6,7,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"North",5,5,5,5,5,5,5,4,1,4,4,"Response scale mid-point","No annoyance","No annoyance","2","2","2","2","8","Very good",1,FALSE,"2","4","4",3,5,5,5,4,NA,5,0,0.58,0,0.04,0.37,"Herbaceous",0,462.29,0,1024.32,0,0.397,0,0.098,0.003,-2.56,597.595468189339,11.96,"23","23_PUrb_LD",1.22577933326631,0,0.761577310586391,24.4457658540153,3.45832329315812,0.58309518948453,2.23606797749979,0,32.004999609436,5.33333333333333,6.66666666666667,5.66666666666667,6.5,6
"DA3-Y8Y-2","4mn4tc799nz3","N1-G2",1,0.539,40.6,0.855,30,1.03,0.316,-10.6,2680905.2,1266999.513,2680856.20122006,1265966.98890743,"47.539454,8.512562",47.539454,8.512562,17,"20128","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871182348.432,3871180688.61024,27,"Yes",138,"Laptop/Computer","German",55,"Female","Switzerland","Switzerland","Apprentice","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"02_GFApart",0,"Owner/co-owner",TRUE,TRUE,4,4,1,0,0,0,0,1,0,0,0,0,NA,4,"Gardening","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,1,4,2,3,3,3,3,3,3,120,5,3,1,0,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",4,NA,1,NA,5,1,3,3,5,1,2,2,1,4,"02","00","00","07","00","00","00",4,4,4,5,5,5,4,4,4,5,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"East",4,4,4,4,4,4,4,3,1,1,NA,"2","No annoyance","No annoyance","7","1","No annoyance","No annoyance","Scale midpoint","2",1,FALSE,"4","Scale midpoint","Scale midpoint",3,3,4,4,4,4,4,0,1,0,0,0,"BroadleafTree",0,0,0,2447.69,0,0.301,0.25,0.339,0.06,-2.267,1331.33667079608,7.44,"22","22_PUrb_MD",0.677664074216407,0,1,36.4874864960041,2.72763633939717,1.01488915650922,2.23606797749979,0,49.474134656404,4,5,4,4,4.27272727272727
"DB5-97Q-1","796heh6fpu48","N2-G3",3,0.528,65.7,0.875,36.35,5.1,0.347,-29.35,2716567.95,1094874.93,2711468.16971882,1094858.20361734,"45.996089,8.877399",45.996089,8.877399,7.62,"11142084","IT","June-July 2022","Yes","Yes","Yes","Yes",3864980144.2176,3864978846.41184,21,"Yes",130,"Laptop/Computer","German",68,"Female","Cuba","USA","Technical","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",5,"Owner/co-owner",TRUE,TRUE,5,4,0,0,1,0,1,0,1,0,0,0,NA,5,"Meet_people","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0,0,1,1,NA,NA,NA,NA,6,6,6,5,6,6,6,"nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,3,4,3,1,NA,NA,"No",NA,4,1,1,4,1,3,3,4,1,4,2,2,3,"06","06","00","00","02","01","01",5,6,6,5,5,6,6,6,6,6,6,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,"East",4,NA,NA,NA,4,4,4,4,3,3,3,"Response scale mid-point","No annoyance","No annoyance","No annoyance","1","1","2","9","4",4,FALSE,"Scale midpoint","2","4",4,4,NA,5,NA,NA,NA,0,1,0,0,0,"BroadleafTree",0,146.19,0,480.62,0,0,0,0,0.99,24.904,422.172795488925,4.93,"33","33_Rural_PP",0.0353516129815613,0,1,20.5468439301253,2.22036033111745,2.25831795812724,3.16227766016838,0,21.9230472334482,5.66666666666667,5.33333333333333,6,6,5.72727272727273
